"","municipio","cases","deaths","recovered","download_Date","ccaa","poblacion","codmun","renta_neeta_media_persona","renta_neeta_media_hogar","mediana_renta_uni_consumo","renta_bruta_media_persona","renta_bruta_media_hogar","population","tasa_mor","falle_por_cienmil","cases_por_cienmil","Población total","Hombres","Mujeres","Personas de menos de 16 años","Personas entre 16 (incluido) y 64 (incluido) años","Personas con más de 64 años","Personas que han nacido en España","Personas que han nacido en otro estado miembro de la UE","Personas que han nacido en un país europeo que no es miembro de la UE","Personas que han nacido en Africa","Personas que han nacido en América Central, del Sur o Caribe","Personas que han nacido en América del Norte","Personas que han nacido en Asia","Personas que han nacido en Oceanía","Personas de nacionalidad española que han nacido en España","Personas de nacionalidad extranjera que han nacido en España","Personas de nacionalidad española que han nacido en otro estado miembro de la UE","Personas de nacionalidad extranjera que han nacido en otro estado miembro de la UE","Personas de nacionalidad española que han nacido en un país europeo que no es miembro de la UE","Personas de nacionalidad extranjera que han nacido en un país europeo que no es miembro de la UE","Personas de nacionalidad española que han nacido en Africa","Personas de nacionalidad extranjera que han nacido en Africa","Personas de nacionalidad española que han nacido en América Central, del Sur o Caribe","Personas de nacionalidad extranjera que han nacido en América Central, del Sur o Caribe","Personas de nacionalidad española que han nacido en América del Norte","Personas de nacionalidad extranjera que han nacido en América del Norte","Personas de nacionalidad española que han nacido en Asia","Personas de nacionalidad extranjera que han nacido en Asia","Personas de nacionalidad española que han nacido en Oceanía","Personas de nacionalidad extranjera que han nacido en Oceanía","Personas de nacionalidad española","Personas de nacionalidad extranjera","Hombres de menos de 16 años","Hombres entre 16 (incluido) y 64 (incluido) años","Hombres con más de 64 años","Mujeres de menos de 16 años","Mujeres entre 16 (incluido) y 64 (incluido) años","Mujeres con más de 64 años","Hombres con nacionalidad española","Hombres con nacionalidad extranjera","Mujeres con nacionalidad española","Mujeres con nacionalidad extranjera","Personas de nacionalidad española de menos de 16 años","Personas de nacionalidad extranjera de menos de 16 años","Personas de nacionalidad española entre 16 (incluido) y 64 (incluido) años","Personas de nacionalidad extranjera entre 16 (incluido) y 64 (incluido) años","Personas de nacionalidad española con más de 64 años","Personas de nacionalidad extranjera con más de 64 años","Personas con estado civil soltero","Personas con estado civil casado","Personas con estado civil separado","Personas con estado civil divorciado","Personas con estado civil viudo","Personas con estado civil soltero de menos de 16 años","Personas con estado civil soltero entre 16 (incluido) y 64 (incluido) años","Personas con estado civil soltero con más de 64 años","Personas con estado civil casado de menos de 16 años","Personas con estado civil casado entre 16 (incluido) y 64 (incluido) años","Personas con estado civil casado con más de 64 años","Personas con estado civil separado de menos de 16 años","Personas con estado civil separado entre 16 (incluido) y 64 (incluido) años","Personas con estado civil separado con más de 64 años","Personas con estado civil divorciado de menos de 16 años","Personas con estado civil divorciado entre 16 (incluido) y 64 (incluido) años","Personas con estado civil divorciado con más de 64 años","Personas con estado civil viudo de menos de 16 años","Personas con estado civil viudo entre 16 (incluido) y 64 (incluido) años","Personas con estado civil viudo con más de 64 años","Personas analfabetas","Personas sin estudios","Personas con estudios de primer grado","Personas con estudios de segundo grado","Personas con estudios de tercer grado","Personas sin información sobre su nivel de estudios (menores de 16 años)","Hombres analfabetos","Mujeres analfabetas","Hombres sin estudios","Mujeres sin estudios","Hombres con estudios de primer grado","Mujeres con estudios de primer grado","Hombres con estudios de segundo grado","Mujeres con estudios de segundo grado","Hombres con estudios de tercer grado","Mujeres con estudios de tercer grado","Hombres sin información sobre su nivel de estudios (menores de 16 años)","Mujeres sin información sobre su nivel de estudios (menores de 16 años)","Personas de nacionalidad española y analfabetos","Personas de nacionalidad extranjera y analfabetas","Personas de nacionalidad española sin estudios","Personas de nacionalidad extranjera sin estudios","Personas de nacionalidad española con estudios de primer grado","Personas de nacionalidad extranjera con estudios de primer grado","Personas de nacionalidad española con estudios de segundo grado","Personas de nacionalidad extranjera con estudios de segundo grado","Personas de nacionalidad española con estudios de tercer grado","Personas de nacionalidad extranjera con estudios de tercer grado","Personas de nacionalidad española sin información sobre su nivel de estudios (menores de 16 años)","Personas de nacionalidad extranjera sin información sobre su nivel de estudios (menores de 16 años)","Personas entre 16 (incluido) y 64 (incluido) años y analfabetas","Personas con más de 64 años y analfabetas","Personas entre 16 (incluido) y 64 (incluido) años sin estudios","Personas con más de 64 años sin estudios","Personas entre 16 (incluido) y 64 (incluido) años con estudios de primer grado","Personas con más de 64 años con estudios de primer grado","Personas entre 16 (incluido) y 64 (incluido) años con estudios de segundo grado","Personas con más de 64 años con estudios de segundo grado","Personas entre 16 (incluido) y 64 (incluido) años con estudios de tercer grado","Personas con más de 64 años con estudios de tercer grado","Personas de menos de 16 años (no se dispone de información sobre su nivel de estudios)","Total Viviendas","Viviendas Principales","Viviendas Secundarias","Viviendas Vacías","Viviendas en propiedad, por compra, totalmente pagada","Viviendas en propiedad, por compra, con pagos pendientes","Viviendas en propiedad, por herencia o donación","Viviendas en alquiler","Viviendas cedida gratis o a bajo precio","Viviendas en otro tipo de régimen de tenencia","Viviendas de menos de 30m2","Viviendas entre 30-45 m2","Viviendas entre 46-60 m2","Viviendas entre 61-75 m2","Viviendas entre 76-90 m2","Viviendas entre 91-105 m2","Viviendas entre 106-120 m2","Viviendas entre 121-150 m2","Viviendas entre 151-180 m2","Viviendas de más de 180 m2","Viviendas con 1 habitación","Viviendas con 2 habitaciones","Viviendas con 3 habitaciones","Viviendas con 4 habitaciones","Viviendas con 5 habitaciones","Viviendas con 6 habitaciones","Viviendas con 7 habitaciones","Viviendas con 8 habitaciones","Viviendas con 9 o más  habitaciones","Total Hogares","Hogares de 1 persona","Hogares de 2 personas","Hogares de 3 personas","Hogares de 4 personas","Hogares de 5 personas","Hogares de 6 o más personas","porcen_per_64_mas","porcen_per_extran"
"1062","Cijuela",169,4,"143",2021-01-06,"Andalucia",3322,"18048",7500,20267,10850,8505,22985,30627318,2.36686390532544,0.0130602359632012,0.551794969445252,3110,1620,1490,700,2135,275,2760,200,35,20,75,5,0,0,2755,5,45,155,35,0,20,5,20,55,0,5,0,0,0,0,2880,225,395,1105,115,305,1030,160,1465,155,1415,75,700,0,1935,200,255,20,1395,1445,45,105,115,695,680,20,5,1270,165,0,45,0,0,105,0,0,25,90,15,135,540,1480,240,700,0,15,40,100,310,225,770,715,105,135,395,305,15,0,130,5,430,110,1370,110,240,5,700,0,0,15,30,110,465,75,1400,85,240,0,700,1770,1065,105,605,280,570,55,70,10,75,0,0,35,35,215,220,235,180,60,80,0,5,30,85,535,250,60,55,50,1065,195,220,290,220,80,50,8.84244372990354,7.23472668810289
"1063","Cogollos de la Vega",99,4,"81",2021-01-06,"Andalucia",2031,"18050",7876,20627,10850,8777,22989,30627318,4.04040404040404,0.0130602359632012,0.32324084008923,2025,1020,1010,365,1275,390,1980,NA,NA,NA,NA,NA,NA,NA,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1980,50,180,650,190,180,625,195,1010,10,970,40,345,20,1250,25,390,0,760,1065,30,60,105,365,385,20,0,810,255,0,15,15,0,60,5,0,0,105,20,320,295,820,205,365,5,15,165,155,115,175,480,340,70,135,180,180,20,0,320,0,295,0,795,25,205,0,345,20,NA,NA,NA,255,210,80,785,NA,NA,NA,365,1190,735,120,335,305,195,105,5,35,80,NA,NA,NA,NA,180,115,NA,NA,NA,85,NA,NA,NA,NA,160,150,165,NA,NA,735,155,170,195,175,30,20,19.2592592592593,2.46913580246914
"1064","Colomera",114,0,"108",2021-01-06,"Andalucia",1309,"18051",8323,20939,10150,9361,23551,30627318,0,0,0.372216724951235,1485,795,690,245,920,320,1485,0,0,0,5,0,0,0,1485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1485,5,120,525,155,125,395,165,795,0,685,5,245,0,920,5,320,0,650,730,5,15,80,240,370,40,5,520,205,0,5,0,0,15,0,0,10,70,100,375,280,435,55,245,35,70,195,175,185,95,235,200,25,30,120,125,100,0,375,0,280,5,435,0,55,0,245,0,50,50,185,190,225,60,410,20,55,0,245,910,535,135,240,340,120,40,5,15,25,0,10,25,45,115,85,75,100,45,30,0,10,15,35,190,125,90,40,30,535,95,150,95,145,40,0,21.5488215488215,0.336700336700337
"1065","Cúllar Vega",490,10,"444",2021-01-06,"Andalucia",7429,"18057",8857,25511,12250,10333,29763,30627318,2.04081632653061,0.032650589908003,1.59987890549215,6995,3580,3415,1610,4755,625,6725,150,0,10,110,0,0,0,6705,20,65,80,0,0,5,5,35,75,0,0,0,0,0,0,6815,180,860,2420,300,750,2340,325,3525,45,3290,130,1580,35,4630,125,610,15,3095,3210,120,265,300,1610,1430,55,0,2890,325,0,100,15,0,235,30,0,100,195,50,360,485,3665,825,1610,25,30,170,180,220,265,1925,1740,380,450,860,750,50,5,360,0,485,0,3555,110,795,30,1580,35,5,50,55,300,395,90,3500,155,795,30,1610,3055,2510,210,340,600,1395,65,205,60,180,0,40,145,175,725,410,310,315,170,220,5,70,90,335,1165,515,140,105,70,2510,440,550,700,730,65,15,8.9349535382416,2.57326661901358
"1066","Dehesas Viejas",19,0,"16",2021-01-06,"Andalucia",705,"18065",7666,18662,10150,8383,20406,30627318,0,0,0.0620361208252058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1067","Deifontes",169,3,"158",2021-01-06,"Andalucia",2627,"18066",6743,17650,9450,7435,19462,30627318,1.77514792899408,0.00979517697240091,0.551794969445252,2580,1325,1255,415,1705,460,2510,NA,NA,NA,NA,NA,NA,NA,2510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2560,20,220,875,230,195,830,230,1305,20,1255,0,415,0,1685,20,460,0,1175,1175,25,35,165,415,735,25,0,870,305,0,20,10,0,35,0,0,45,120,105,350,490,1100,120,415,35,70,150,200,255,240,630,470,40,80,220,195,105,0,350,0,490,0,1080,20,120,0,415,0,NA,90,135,220,415,NA,1020,NA,NA,NA,415,1285,1035,170,80,505,160,145,50,15,155,NA,NA,NA,NA,205,NA,NA,155,NA,NA,NA,NA,NA,160,440,180,NA,NA,NA,1035,230,390,145,190,70,5,17.8294573643411,0.775193798449612
"1068","Dílar",82,1,"68",2021-01-06,"Andalucia",2054,"18068",10460,27448,13650,12512,32833,30627318,1.21951219512195,0.0032650589908003,0.267734837245625,1820,910,910,285,1220,310,1675,70,0,5,70,0,0,0,1675,0,45,25,0,0,0,5,5,65,0,0,0,0,0,0,1725,95,145,625,140,140,600,170,865,40,855,55,285,0,1140,80,295,15,820,785,35,35,145,285,485,50,0,640,145,0,35,0,0,25,10,0,40,105,5,165,200,855,300,285,5,5,80,85,80,120,490,365,110,190,145,140,5,0,150,15,185,15,820,35,275,25,285,0,0,5,40,125,100,100,785,70,290,5,285,990,660,105,225,275,125,130,65,0,70,5,5,35,40,150,105,110,80,30,105,0,10,50,80,140,150,110,70,45,660,180,135,105,170,65,10,17.032967032967,5.21978021978022
"1069","Domingo Pérez de Granada",42,1,"41",2021-01-06,"Andalucia",890,"18915",7915,18208,8750,8700,20015,30627318,2.38095238095238,0.0032650589908003,0.137132477613613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1070","Dúdar",5,0,"5",2021-01-06,"Andalucia",330,"18070",11934,29976,13650,14433,36252,30627318,0,0,0.0163252949540015,325,180,145,50,220,55,325,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,25,130,30,25,90,30,180,0,145,0,50,0,220,0,55,0,140,180,5,5,5,50,90,0,0,125,50,0,5,0,0,5,0,0,0,5,5,50,40,145,35,50,0,5,25,25,25,15,85,60,20,20,25,25,5,0,50,0,40,0,145,0,35,0,50,0,0,5,15,30,30,10,140,10,35,0,50,220,115,75,30,45,30,20,0,10,10,0,0,10,15,20,20,15,20,5,15,0,5,5,15,30,35,5,15,5,115,25,25,25,30,5,5,16.9230769230769,0
"1071","Dúrcal",402,4,"354",2021-01-06,"Andalucia",7015,"18071",8460,21685,11550,9525,24415,30627318,0.995024875621891,0.0130602359632012,1.31255371430172,7260,3650,3600,1360,4765,1130,6730,320,115,25,55,0,5,0,6710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7020,240,740,2445,460,620,2320,665,3570,75,3440,165,1325,40,4560,205,1130,0,3225,3340,40,185,470,1360,1815,45,0,2645,695,0,35,5,0,185,0,0,85,375,135,665,910,3370,810,1360,60,75,300,370,460,450,1725,1645,360,450,740,620,135,0,665,0,885,25,3260,115,740,70,1325,40,25,110,150,515,640,260,3140,230,805,5,1360,3610,2600,535,480,1320,535,235,205,25,285,NA,NA,NA,NA,460,510,360,455,290,245,NA,NA,NA,NA,765,825,NA,NA,NA,2600,515,590,660,610,190,35,15.564738292011,3.30578512396694
"1072","Escúzar",45,3,"37",2021-01-06,"Andalucia",791,"18072",8859,20986,12250,9864,23367,30627318,6.66666666666667,0.00979517697240091,0.146927654586014,805,420,385,100,545,160,775,15,5,10,5,0,0,0,775,0,15,0,5,0,10,0,0,5,0,0,0,0,0,0,800,5,55,295,70,45,250,90,420,0,380,5,100,0,540,5,160,0,315,420,5,30,40,100,200,10,0,300,115,0,5,0,0,30,0,0,10,30,25,135,205,290,45,100,10,15,60,75,120,85,155,135,15,30,55,45,25,0,135,0,205,0,285,5,45,0,100,0,5,20,35,100,185,20,270,20,45,0,100,585,290,85,210,190,35,35,5,0,30,5,0,10,5,55,35,40,60,25,55,5,0,5,20,75,55,70,20,40,290,50,75,70,80,15,0,19.8757763975155,0.62111801242236
"1073","Fornes",18,0,"18",2021-01-06,"Andalucia",555,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1074","Fuente Vaqueros",315,10,"259",2021-01-06,"Andalucia",4406,"18079",6682,17195,8750,7398,19037,30627318,3.17460317460317,0.032650589908003,1.0284935821021,4435,2215,2220,800,2820,815,4080,120,5,0,230,0,0,0,4055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4075,360,420,1485,315,375,1335,505,1975,240,2100,115,790,10,2490,325,795,20,1965,2000,75,55,335,800,1115,55,0,1580,425,0,60,15,0,30,25,0,35,295,75,545,860,1795,370,800,30,45,305,240,395,470,910,885,160,205,420,375,75,0,450,95,835,20,1590,205,340,30,790,10,15,60,180,365,615,245,1690,110,330,40,800,2195,1605,190,405,715,430,140,155,85,75,NA,NA,NA,NA,375,315,NA,NA,NA,NA,NA,NA,NA,250,700,405,NA,NA,NA,1605,310,460,335,305,175,15,18.3765501691094,8.11724915445321
"1075","Gabias, Las",1114,15,"1007",2021-01-06,"Andalucia",21115,"18905",8693,22780,11550,10060,26364,30627318,1.34649910233393,0.0489758848620046,3.63727571575154,18225,9435,8790,4010,12735,1480,16645,NA,NA,NA,NA,NA,NA,NA,16625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17200,1030,2140,6625,695,1885,6130,785,8895,540,8300,480,3910,100,11830,910,1460,20,8640,8180,250,680,455,3975,4570,NA,NA,7135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245,695,1410,9275,2595,4010,NA,NA,NA,NA,NA,NA,5000,4285,1130,NA,NA,NA,NA,NA,NA,NA,NA,NA,8570,NA,2550,NA,3910,NA,NA,NA,NA,NA,NA,NA,8760,NA,NA,NA,4010,10270,6865,780,2630,NA,3985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2845,NA,NA,NA,NA,6865,NA,NA,NA,NA,NA,NA,8.12071330589849,5.65157750342935
"1076","Gobernador",4,0,"4",2021-01-06,"Andalucia",233,"18083",10324,21097,12250,11559,23620,30627318,0,0,0.0130602359632012,325,160,165,20,195,105,300,15,10,0,0,0,0,0,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320,5,15,100,50,10,100,55,155,5,165,0,20,0,195,0,100,5,120,165,5,5,30,20,95,5,0,95,70,0,0,0,0,5,0,0,0,30,35,60,60,100,45,20,5,30,40,20,30,25,55,45,15,30,15,10,35,0,55,5,60,0,100,0,45,0,20,0,0,35,15,40,35,25,95,5,45,0,20,220,135,50,40,75,10,25,5,10,10,0,0,5,15,30,15,35,10,15,10,0,0,5,25,20,45,15,10,15,135,50,35,15,15,10,10,32.3076923076923,1.53846153846154
"1077","Gójar",269,3,"217",2021-01-06,"Andalucia",5795,"18084",10384,28711,13650,12333,34100,30627318,1.11524163568773,0.00979517697240091,0.878300868525282,5245,2720,2525,915,3760,570,4750,70,105,290,20,15,10,0,4655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4785,470,505,1970,250,415,1790,320,2450,270,2325,200,815,105,3435,335,540,30,2375,2475,40,150,200,915,1405,50,0,2100,375,0,40,0,0,140,10,0,65,135,55,290,510,2490,985,915,10,45,120,170,250,260,1340,1145,500,480,505,415,55,0,290,0,425,85,2215,280,985,0,815,105,5,50,80,210,365,140,2340,150,965,20,915,2395,1835,280,270,565,910,90,85,35,160,NA,NA,NA,NA,400,290,NA,340,NA,NA,NA,NA,NA,NA,685,485,NA,NA,NA,1835,390,400,365,450,215,10,10.8674928503337,8.96091515729266
"1078","Guadahortuna",54,1,"51",2021-01-06,"Andalucia",1935,"18088",6471,16429,8750,7002,17775,30627318,1.85185185185185,0.0032650589908003,0.176313185503216,2040,1060,980,415,1285,340,1965,45,0,30,0,0,0,0,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,35,185,710,160,235,570,180,1045,15,960,25,405,10,1255,30,340,0,1075,770,50,15,135,415,645,15,0,550,220,0,40,10,0,15,0,0,35,100,160,425,320,630,90,415,85,80,210,210,140,175,400,230,35,55,185,235,160,0,420,5,310,10,615,15,90,0,405,10,90,75,205,215,285,30,610,20,90,0,415,1180,780,215,190,385,90,140,50,75,40,NA,NA,NA,NA,230,190,80,NA,NA,NA,NA,NA,NA,125,250,215,90,NA,NA,780,210,225,145,120,35,50,16.6666666666667,1.7156862745098
"1079","Güéjar Sierra",152,7,"141",2021-01-06,"Andalucia",2820,"18094",8982,22965,11550,10256,26222,30627318,4.60526315789474,0.0228554129356021,0.496288966601646,2960,1595,1365,505,2015,435,2935,NA,NA,NA,NA,NA,NA,NA,2935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2950,10,275,1095,235,235,925,200,1585,10,1365,0,505,0,2005,10,435,0,1180,1455,95,45,190,505,660,NA,NA,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,100,260,360,1565,165,505,30,70,165,95,220,140,830,730,80,90,275,235,100,0,260,0,360,0,1555,10,165,0,505,0,NA,NA,NA,NA,305,NA,1485,NA,165,NA,505,1775,1070,220,490,425,275,175,NA,NA,NA,NA,NA,NA,285,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,410,NA,NA,NA,NA,1070,NA,275,145,255,NA,NA,14.6959459459459,0.337837837837838
"1080","Güevéjar",122,3,"105",2021-01-06,"Andalucia",2595,"18095",7855,22144,10850,8807,24827,30627318,2.45901639344262,0.00979517697240091,0.398337196877637,2545,1335,1215,515,1760,270,2530,15,0,0,0,0,0,0,2530,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,2540,5,270,930,130,245,830,140,1335,0,1205,5,515,0,1750,5,270,0,1175,1215,10,40,110,515,640,15,0,1060,155,0,10,0,0,25,15,0,20,85,50,220,215,1325,220,515,35,15,80,140,120,95,735,590,95,125,270,245,50,0,220,0,215,0,1320,5,220,0,515,0,5,50,70,150,155,60,1315,15,220,0,515,1175,900,155,120,260,450,25,15,15,130,0,20,60,45,140,125,170,170,100,70,0,5,55,55,385,235,100,30,35,900,145,265,190,235,45,20,10.6090373280943,0.196463654223969
"1081","Huétor Tájar",674,20,"616",2021-01-06,"Andalucia",10352,"18100",7415,19270,10150,8245,21428,30627318,2.9673590504451,0.0653011798160061,2.20064975979941,10085,5115,4965,1875,6670,1535,9145,NA,NA,NA,NA,NA,NA,NA,9145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9175,905,910,3530,675,975,3140,855,4625,485,4550,415,1650,225,5990,680,1535,0,4380,4705,190,130,655,1875,2445,NA,NA,3795,905,NA,NA,NA,NA,NA,NA,NA,NA,NA,360,1585,1755,3930,580,1875,60,295,745,830,1090,670,2105,1820,215,370,910,975,360,0,1480,100,1445,305,3660,265,580,0,1650,225,NA,NA,730,860,1555,NA,3790,NA,NA,NA,1875,4845,3625,140,1090,1835,835,NA,NA,NA,NA,NA,NA,NA,NA,NA,685,760,NA,NA,NA,NA,NA,NA,NA,1540,NA,NA,NA,NA,3625,NA,NA,745,965,NA,NA,15.2206246901339,8.97372335151215
"1082","Huétor Vega",680,2,"621",2021-01-06,"Andalucia",12039,"18101",10597,29928,13650,12672,35789,30627318,0.294117647058824,0.00653011798160061,2.22024011374421,11840,5950,5890,2170,8340,1325,11295,210,40,30,190,35,40,0,11240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11465,380,1215,4155,580,960,4185,750,5770,180,5695,190,2120,50,8015,325,1325,0,5365,5560,190,300,430,2165,3140,55,10,4770,780,0,105,80,0,280,20,0,45,390,120,510,1010,5520,2510,2170,0,120,200,305,570,440,2740,2785,1230,1280,1215,960,120,0,510,0,1010,0,5295,225,2415,90,2120,50,0,120,105,405,700,315,5185,330,2350,155,2170,5275,4210,355,715,1560,1900,240,255,135,125,NA,NA,NA,445,1090,NA,NA,710,NA,NA,NA,NA,NA,NA,1570,1185,NA,NA,NA,4210,770,1115,860,1130,305,35,11.1908783783784,3.20945945945946
"1083","Íllora",659,11,"588",2021-01-06,"Andalucia",10054,"18102",7430,17716,9450,8163,19464,30627318,1.66919575113809,0.0359156488988034,2.1516738749374,10540,5300,5240,1705,6810,2015,10180,NA,NA,NA,NA,NA,NA,NA,10180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10320,225,905,3520,880,800,3305,1150,5190,110,5125,115,1695,15,6610,200,2000,15,4390,4805,135,235,985,1705,2515,NA,NA,3795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,695,1800,2080,3745,525,1705,NA,NA,NA,NA,1115,955,1940,NA,NA,NA,NA,NA,NA,NA,1800,NA,2020,NA,3595,NA,NA,NA,1695,NA,NA,NA,910,NA,1720,NA,3565,NA,NA,NA,1705,5205,4295,395,500,2295,845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,585,NA,NA,NA,NA,NA,NA,NA,1045,NA,NA,NA,4295,NA,1405,NA,NA,NA,NA,19.1176470588235,2.13472485768501
"1084","Iznalloz",422,15,"386",2021-01-06,"Andalucia",5134,"18105",6596,18410,8750,7312,20408,30627318,3.55450236966825,0.0489758848620046,1.37785489411773,6960,3595,3355,1375,4510,1080,6630,275,30,5,25,0,0,0,6515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6605,355,685,2400,510,685,2105,565,3395,205,3210,155,1260,115,4280,220,1060,20,3285,3235,70,45,325,1375,1875,30,0,2505,730,0,55,10,0,45,0,0,20,300,490,1000,1265,2375,460,1375,130,355,585,410,720,540,1345,1035,125,330,685,685,490,0,1000,0,1200,70,2315,65,345,115,1260,115,NA,NA,385,600,1165,NA,2290,NA,460,NA,1375,3800,2620,550,625,1240,775,210,150,65,180,NA,NA,NA,NA,690,NA,NA,NA,NA,NA,NA,NA,NA,NA,995,700,NA,NA,NA,2620,645,640,620,490,150,75,15.5172413793103,5.10057471264368
"1085","Játar",7,0,"7",2021-01-06,"Andalucia",614,"18106",7777,19343,10150,8732,21716,30627318,0,0,0.0228554129356021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
